pop1	pop2	nean_int_mean_frag_len	nean_int_total_seq_len	nean_int_n_frags	nean_n_ind1	nean_art1_mean_frag_len	nean_art1_total_seq_len	nean_art1_n_frags	nean_n_ind2	nean_art2_mean_frag_len	nean_art2_total_seq_len	nean_art2_n_frags	deni_int_mean_frag_len	deni_int_total_seq_len	deni_int_n_frags	deni_n_ind1	deni_art1_mean_frag_len	deni_art1_total_seq_len	deni_art1_n_frags	deni_n_ind2	deni_art2_mean_frag_len	deni_art2_total_seq_len	deni_art2_n_frags	mpd_neanderthal	mpd_whole_genome	mpd_denisova	div_neanderthal	div_whole_genome	div_denisova	norm_div_neanderthal	norm_div_whole_genome	norm_div_denisova	reg1	reg2	nean_ratio1	nean_ratio2	deni_ratio1	deni_ratio2
NorthernHan	Dai	53373.62171331637	125857358	2358	10	85439.47858472998	275286000	3222	9	84013.2362673726	253888000	3022	56785.71428571428	10335182	182	10	79861.78861788618	29469000	369	9	90136.90476190476	30286000	336	46289.0	1484000.6506148374	4453.0	0.0003677893826438022	0.0006588863552703677	0.0004308584019129997	-0.22846138135070476	-1.4261131704294958	-0.2548380435107339	EAS	EAS	0.45718764484935664	0.4957199946433073	0.3507136991414707	0.34125279006801823
Naxi	Dai	55520.38479157123	121203183	2183	8	88766.8252889191	261152000	2942	9	84013.2362673726	253888000	3022	63925.0	10228160	160	8	89819.71830985915	31886000	355	9	90136.90476190476	30286000	336	43353.5	1487766.0993885125	4330.0	0.00035769275135290795	0.0006605581893207209	0.0004233410505897444	-0.24580984011834697	-1.3886252069169056	-0.2679510690166806	EAS	EAS	0.46410972537066536	0.4773883877930426	0.3207727529323214	0.3377190781219045
Yi	Dai	54151.68539325843	125309314	2314	10	87185.6014580802	287015000	3292	9	84013.2362673726	253888000	3022	56329.72972972973	10421185	185	10	85698.3758700696	36936000	431	9	90136.90476190476	30286000	336	45386.5	1487851.8645161712	4279.0	0.00036219574228935606	0.0006605962684633068	0.0004106058955867303	-0.23807261070575172	-1.3877713485405025	-0.29016586319027426	EAS	EAS	0.4365950002613104	0.4935613892740106	0.28214167749620966	0.3440924849765568
Tu	Dai	53977.75912715065	128631383	2383	10	86606.52870883125	297147000	3431	9	84013.2362673726	253888000	3022	54254.33526011561	9386173	173	10	84101.03626943006	32463000	386	9	90136.90476190476	30286000	336	46815.0	1502317.0870744	3762.0	0.00036394695375389067	0.0006670187304518626	0.0004008023291281761	-0.23506360512650468	-1.2437588368697896	-0.30726688873667585	EAS	EAS	0.432888041945569	0.5066461707524578	0.28913449157502386	0.3099178828501618
Tujia	Dai	56010.63829787234	126362256	2256	9	89896.23908663532	267711000	2978	9	84013.2362673726	253888000	3022	52943.181818181816	9318176	176	9	82201.08695652174	30250000	368	9	90136.90476190476	30286000	336	45877.5	1472733.9340817065	3770.5	0.00036306331852764643	0.0006538840085467977	0.0004046392770430608	-0.23658190453216485	-1.5382820734440652	-0.30057384038635826	EAS	EAS	0.47200995102928156	0.49770865893622385	0.30803887603305785	0.3076727200686786
Cambodian	Dai	55654.33173704833	127840297	2297	9	85110.81794195251	290313000	3411	9	84013.2362673726	253888000	3022	60049.38271604938	9728162	162	9	88593.45794392523	37918000	428	9	90136.90476190476	30286000	336	46550.0	1494478.4171679863	4084.5	0.0003641261878482651	0.0006635384134838987	0.000419863485003642	-0.23475563752756756	-1.3217988764776207	-0.27401722240877935	EAS	EAS	0.4403533324377482	0.5035302850075624	0.2565578880742655	0.3212098659446609
Dai	Dai	84013.2362673726	253891022	3022	9	84013.2362673726	253888000	3022	9	84013.2362673726	253888000	3022	90136.90476190476	30286336	336	9	90136.90476190476	30286000	336	9	90136.90476190476	30286000	336	880536.5	1375940.0106194338	83712.5	0.0034681671414123496	0.0006109081544486525	0.0027640352401822393	5.098738767140331	-2.501940667437492	3.815080478916366	EAS	EAS	1.0000119028863121	1.0000119028863121	1.00001109423496	1.00001109423496
Dai	Dai	84013.2362673726	253891022	3022	9	84013.2362673726	253888000	3022	9	84013.2362673726	253888000	3022	90136.90476190476	30286336	336	9	90136.90476190476	30286000	336	9	90136.90476190476	30286000	336	880536.5	1375940.0106194338	83712.5	0.0034681671414123496	0.0006109081544486525	0.0027640352401822393	-2.501940667437492	-2.501940667437492	-2.501940667437492	EAS	EAS	1.0000119028863121	1.0000119028863121	1.00001109423496	1.00001109423496
Lahu	Dai	57182.60451705911	118999081	2081	8	89675.22935779816	244365000	2725	9	84013.2362673726	253888000	3022	62808.641975308645	10175162	162	8	90000.0	28890000	321	9	90136.90476190476	30286000	336	42058.0	1477066.146116734	4153.0	0.00035343130086861764	0.0006558074816913916	0.00040815074983572745	-1.4951515420095887	-1.4951515420095887	-1.4951515420095887	EAS	EAS	0.48697268839645613	0.4687069928472397	0.35220359986154376	0.3359691606682956
Miao	Dai	54937.5531011045	129325354	2354	10	87096.5890978642	273222000	3137	9	84013.2362673726	253888000	3022	63990.0	12798200	200	10	94740.0	33159000	350	9	90136.90476190476	30286000	336	45856.0	1467801.927831729	5254.5	0.0003545785770669532	0.000651694230785668	0.0004105655482802269	-1.5873840215665898	-1.5873840215665898	-1.5873840215665898	EAS	EAS	0.47333433618083465	0.5093795453113183	0.38596459483096596	0.4225780888859539
Han	Dai	51903.965303593555	167549228	3228	33	78911.08476585655	399369000	5061	9	84013.2362673726	253888000	3022	57485.81560283688	16211282	282	33	79285.92814371258	52963000	668	9	90136.90476190476	30286000	336	56597.5	1469285.7181183728	6388.0	0.00033779624457595233	0.0006523530237407434	0.0003940465658422326	-1.5726117382427756	-1.5726117382427756	-1.5726117382427756	EAS	EAS	0.4195348862831116	0.659933624275271	0.30608692861053943	0.5352731294987784
She	Dai	54172.57785467128	125249312	2312	10	88498.33222148099	265318000	2998	9	84013.2362673726	253888000	3022	57491.89189189189	10636185	185	10	88446.74556213018	29895000	338	9	90136.90476190476	30286000	336	43696.0	1467600.8881131425	4362.0	0.0003488721758407743	0.0006516049704963351	0.00041010945183822956	-1.5893855279176115	-1.5893855279176115	-1.5893855279176115	EAS	EAS	0.472072426295992	0.49332505671792287	0.355784746613146	0.3511914746087301
Adygei	Dai	49106.01548540798	82450679	1679	16	87799.51219512195	359978000	4100	9	84013.2362673726	253888000	3022	47636.36363636364	3144066	66	16	73439.2523364486	15716000	214	9	90136.90476190476	30286000	336	33158.0	1684305.480203408	1709.0	0.0004021555723028066	0.0007478203588073511	0.000543563652925861	0.5680767905410464	0.5680767905410464	0.5680767905410464	EUR	EAS	0.22904366100150564	0.32475217024829844	0.20005510307966404	0.10381252063659777
Basque	Dai	46310.34482758621	68494479	1479	23	84647.71598808342	340961000	4028	9	84013.2362673726	253888000	3022	51447.36842105263	1955038	38	23	71625.80645161291	11102000	155	9	90136.90476190476	30286000	336	25873.5	1696267.7762019178	1270.0	0.00037774577422510213	0.0007531315381574799	0.0006496037417175523	0.6871707267151501	0.6871707267151501	0.6871707267151501	EUR	EAS	0.20088655007464196	0.26978226225737334	0.1760978202125743	0.06455253252327808
Sardinian	Dai	46331.98924731183	68943488	1488	28	83547.36098020735	354575000	4244	9	84013.2362673726	253888000	3022	54410.256410256414	2122039	39	28	64434.06593406593	11727000	182	9	90136.90476190476	30286000	336	28212.5	1703353.730127194	1020.5	0.0004092119621217888	0.0007562776542683487	0.0004809053933504521	0.7577168948265754	0.7577168948265754	0.7577168948265754	EUR	EAS	0.1944397884791652	0.2715507940509201	0.18095327023109065	0.07006666446542957
BergamoItalian	Dai	48689.29712460064	60960252	1252	12	89985.15151515152	296951000	3300	9	84013.2362673726	253888000	3022	39655.1724137931	1150029	29	12	71886.36363636363	9489000	132	9	90136.90476190476	30286000	336	23975.0	1697012.7476682146	648.5	0.00039328905661347986	0.0007534623005018262	0.0005638988234209746	0.6945874955586683	0.6945874955586683	0.6945874955586683	EUR	EAS	0.20528724267640117	0.24010686601966222	0.12119601644008852	0.03797229743115631
Tuscan	Dai	49542.857142857145	52021050	1050	8	89399.92503748125	238519000	2668	9	84013.2362673726	253888000	3022	45735.294117647056	1555034	34	8	62451.32743362832	7057000	113	9	90136.90476190476	30286000	336	20702.0	1699438.7809723697	1031.5	0.0003979542896577443	0.0007545394430494909	0.0006633295477783765	0.7187405390477528	0.7187405390477528	0.7187405390477528	EUR	EAS	0.21810023520138858	0.20489763202672046	0.22035340796372396	0.05134497787756719
French	Dai	46635.882352941175	79282700	1700	28	81519.47236180905	389337000	4776	9	84013.2362673726	253888000	3022	57042.55319148936	2681047	47	28	73666.66666666667	15691000	213	9	90136.90476190476	30286000	336	30521.0	1694187.9102729715	1612.5	0.00038496418512487594	0.0007522080916072331	0.0006014441373090438	0.6664640479786038	0.6664640479786038	0.6664640479786038	EUR	EAS	0.20363515412098002	0.3122743099319385	0.1708652730864827	0.08852430165753153
Orcadian	Dai	47777.69679300291	65552372	1372	15	85381.43762049022	310020000	3631	9	84013.2362673726	253888000	3022	39972.97297297297	1479037	37	15	70681.52866242039	11097000	157	9	90136.90476190476	30286000	336	25864.5	1690967.9301403551	769.0	0.00039456238135822147	0.0007507784419822524	0.0005199329022870962	0.6344066479240089	0.6344066479240089	0.6344066479240089	EUR	EAS	0.21144562286304108	0.2581940540710865	0.13328259890060376	0.048835666644654295
Bedouin	Dai	47507.71869639794	83092749	1749	46	79872.41706161137	421327000	5275	9	84013.2362673726	253888000	3022	46833.333333333336	2248048	48	46	79059.70149253731	26485000	335	9	90136.90476190476	30286000	336	33335.5	1748197.8237711473	1068.5	0.00040118422366794003	0.0007761881316688981	0.0004753012391194494	1.204174633949892	1.204174633949892	1.204174633949892	MID	EAS	0.19721676749887854	0.3272811200214268	0.08488004530866529	0.07422729974245526
Palestinian	Dai	43790.35752979415	80838846	1846	46	78281.71573973101	430706000	5502	9	84013.2362673726	253888000	3022	45260.86956521739	2082046	46	46	72522.29299363057	22772000	314	9	90136.90476190476	30286000	336	30604.5	1735828.7100224195	1010.5	0.0003785865523117438	0.0007706963279608288	0.0004853399012317691	1.0810305114917327	1.0810305114917327	1.0810305114917327	MID	EAS	0.18768915687266952	0.3184035716536425	0.09143008958369928	0.06874615333817606
Druze	Dai	46962.09912536443	80541715	1715	42	79069.13866357667	409420000	5178	9	84013.2362673726	253888000	3022	37880.0	1894050	50	42	72399.29328621908	20489000	283	9	90136.90476190476	30286000	336	30949.0	1713236.4136292546	1154.0	0.00038426050401335507	0.0007606654995905629	0.0006092764182571738	0.8561066753812362	0.8561066753812362	0.8561066753812362	MID	EAS	0.1967214962630062	0.317233248519032	0.09244228610473913	0.06253879680380374
Russian	Dai	48822.439024390245	100088050	2050	25	83296.06707925734	417230000	5009	9	84013.2362673726	253888000	3022	51586.206896551725	4488087	87	25	72232.0819112628	21164000	293	9	90136.90476190476	30286000	336	38570.5	1674444.9433130494	2320.5	0.000385365685513905	0.0007434423464324874	0.0005170354317997846	0.4699074966856612	0.4699074966856612	0.4699074966856612	EUR	EAS	0.23988699278575365	0.3942212707965717	0.21206232281232282	0.14819015386647297
Balochi	Dai	47701.342281879195	99507086	2086	24	83252.24382946896	445233000	5348	9	84013.2362673726	253888000	3022	54140.350877192985	3086057	57	24	84783.78378378379	40781000	481	9	90136.90476190476	30286000	336	38680.5	1691714.24103661	1682.0	0.0003887210605282924	0.0007511097990245341	0.000545032058707924	0.6418367518317936	0.6418367518317936	0.6418367518317936	SAS	EAS	0.2234944085456379	0.39193300195361735	0.07567389225374561	0.10189714719672456
Brahui	Dai	47567.0	95136000	2000	25	83963.44747979993	436442000	5198	9	84013.2362673726	253888000	3022	39418.181818181816	2168055	55	25	80449.50495049504	40627000	505	9	90136.90476190476	30286000	336	36331.0	1696250.309044637	1063.0	0.0003818848805919946	0.0007531237828565689	0.0004903012146832068	0.6869968276146265	0.6869968276146265	0.6869968276146265	SAS	EAS	0.21798085427158706	0.3747164103856819	0.05336488049819086	0.07158604635805323
Makrani	Dai	48312.46870305458	96481997	1997	25	82959.94608126325	430811000	5193	9	84013.2362673726	253888000	3022	59290.90909090909	3261055	55	25	84103.2258064516	39108000	465	9	90136.90476190476	30286000	336	37603.5	1712695.4908072748	1601.0	0.00038974628603510354	0.0007604253334784328	0.0004909454149040725	0.850721369078501	0.850721369078501	0.850721369078501	SAS	EAS	0.22395434889081292	0.38001794885933954	0.08338588012682827	0.10767532853463646
Kalash	Dai	49854.20447670901	82410653	1653	22	85339.24441017733	332055000	3891	9	84013.2362673726	253888000	3022	41528.301886792455	2201053	53	22	87223.5294117647	29656000	340	9	90136.90476190476	30286000	336	34552.0	1672641.1834558197	1102.5	0.0004192661839483301	0.000742641489129884	0.0005008966163013794	0.4519496680767481	0.4519496680767481	0.4519496680767481	SAS	EAS	0.2481837436569243	0.32459451805520545	0.07421948340976531	0.07267559268308789
Pathan	Dai	48384.2775581906	110173277	2277	24	83494.3231441048	478005000	5725	9	84013.2362673726	253888000	3022	43597.014925373136	2921067	67	24	78737.78501628664	48345000	614	9	90136.90476190476	30286000	336	41718.5	1672118.5578002841	1274.5	0.00037866260436276213	0.0007424094468371775	0.0004363131691262131	0.44674652425961964	0.44674652425961964	0.44674652425961964	SAS	EAS	0.23048561625924416	0.43394440461935974	0.060421284517530253	0.0964494155715512
Sindhi	Dai	47552.042160737816	108278277	2277	24	83600.0	469832000	5620	9	84013.2362673726	253888000	3022	37267.605633802814	2646071	71	24	80912.57668711657	52755000	652	9	90136.90476190476	30286000	336	41229.0	1685154.5716326525	1280.0	0.00038076889605474605	0.0007481973497182879	0.0004837360751090957	0.5765301543846599	0.5765301543846599	0.5765301543846599	SAS	EAS	0.2304616905617327	0.4264804835202924	0.0501577291252014	0.08736944462788086
Mozabite	Dai	46893.322475570036	57586228	1228	27	86723.33044232437	299976000	3459	9	84013.2362673726	253888000	3022	47900.0	1437030	30	26	74697.8021978022	13595000	182	9	90136.90476190476	30286000	336	24033.5	1809780.8777539418	873.0	0.0004173480506484988	0.0008035305954126509	0.0006075029748857018	1.8172817081559696	1.8172817081559696	1.8172817081559696	MID	EAS	0.19196945088940448	0.226817447063272	0.10570283192350129	0.047448656144753354
Burusho	Lahu	51641.03690685413	117537276	2276	24	83004.2372881356	470136000	5664	8	89675.22935779816	244365000	2725	51415.09433962264	5450106	106	24	82881.53846153847	53873000	650	8	90000.0	28890000	321	43248.0	1653568.6289368607	2612.0	0.000367951355278984	0.0007341734025913196	0.0004792567337222432	-0.22818307312076355	0.262067592692473	-0.17041355246738402	SAS	EAS	0.25000696819643675	0.48099063286477195	0.10116581590035825	0.1886502596053998
Hazara	Lahu	52470.0	125930400	2400	19	84074.29015947103	432310000	5142	8	89675.22935779816	244365000	2725	66048.27586206897	9577145	145	19	87803.21285140562	43726000	498	8	90000.0	28890000	321	46185.0	1598194.8388927022	4224.5	0.0003667502048750738	0.0007095878104727543	0.0004411022282736661	-0.2302469405291699	-0.28922144229368985	-0.2369690427723543	SAS	EAS	0.2912965233281673	0.5153373028052299	0.2190263230114806	0.3315038075458636
Uygur	Lahu	53535.73188762937	108626029	2029	10	88113.44113188479	348753000	3958	8	89675.22935779816	244365000	2725	65196.850393700784	8280127	127	10	83228.3950617284	26966000	324	8	90000.0	28890000	321	41237.5	1592030.0871572578	3524.5	0.0003796281644429808	0.0007068507019678281	0.00042565772239966853	-0.20811948592194024	-0.3505963280013924	-0.26390994133405316	SAS	EAS	0.3114698052776607	0.44452367974137047	0.3070580360453905	0.28660875735548635
Bougainville	Lahu	57577.1012574454	87000511	1511	11	100468.92870758673	263530000	2623	8	89675.22935779816	244365000	2725	51059.32203389831	6025118	118	11	111934.0434248259	273231000	2441	8	90000.0	28890000	321	33528.0	1628399.5617627518	2455.5	0.00038537704680838026	0.0007229985052427013	0.0004075438854475547	-0.19824151318007094	0.011490004579914545	-0.2955071350462622	OCE	EAS	0.33013513072515466	0.3560268901029198	0.02205137045210829	0.20855375562478365
PapuanHighlands	Lahu	53934.72090823084	57010057	1057	9	96848.01864801865	207739000	2145	8	89675.22935779816	244365000	2725	42483.51648351648	3866091	91	9	102869.12065439673	251515000	2445	8	90000.0	28890000	321	23635.0	1659650.3939467864	1841.5	0.00041457597560374306	0.0007368736655456119	0.00047632091432922813	-0.14807067919878894	0.3226162811723632	-0.17553470125051532	OCE	EAS	0.2744311708441843	0.2332987825588771	0.015371214440490626	0.13382107995846312
PapuanSepik	Lahu	55322.460391425906	59362073	1073	8	95321.77088087631	208850000	2191	8	89675.22935779816	244365000	2725	49976.470588235294	4248085	85	8	104995.32710280374	247159000	2354	8	90000.0	28890000	321	22901.5	1655761.380482738	2247.5	0.0003857934678258288	0.0007351469695998502	0.0005290619184879776	-0.19752600098169038	0.28389813531429897	-0.08353499244304725	OCE	EAS	0.28423305242997365	0.2429237943240644	0.017187660574771706	0.1470434406368986
Colombian	Lahu	59067.68953068592	65448108	1108	7	90187.00114025085	158188000	1754	8	89675.22935779816	244365000	2725	51126.76056338028	3630071	71	7	83488.23529411765	14193000	170	8	90000.0	28890000	321	24627.5	1560962.765576168	1888.5	0.0003762904803909687	0.0006930570191442419	0.0005202377584350279	-0.21385443577674676	-0.6598956141868892	-0.09892757300329405	AMR	EAS	0.41373623789415126	0.2678293045239703	0.2557648840977947	0.1256514710972655
Karitiana	Lahu	55800.173761946135	64227151	1151	12	89790.09566685425	159557000	1777	8	89675.22935779816	244365000	2725	48725.0	3898080	80	12	77456.14035087719	13245000	171	8	90000.0	28890000	321	24951.5	1552950.1364474946	1984.0	0.0003884883512893169	0.0006894994654460427	0.000508968517834421	-0.19289553827557096	-0.7396675527976624	-0.11858527331207999	AMR	EAS	0.4025342103448924	0.26283285658748184	0.2943057757644394	0.13492834890965733
Surui	Lahu	58445.295404814	53419914	914	8	94387.41958541816	132048000	1399	8	89675.22935779816	244365000	2725	39706.89655172414	2303058	58	8	74693.54838709677	9262000	124	8	90000.0	28890000	321	22155.5	1551868.4578197733	1245.0	0.0004147423374736245	0.0006890192073758742	0.0005405856040099728	-0.1477848292002108	-0.7504365026269236	-0.06343344660934853	AMR	EAS	0.4045492093784078	0.21860705911239334	0.24865666162815805	0.07971817237798547
Pima	Lahu	57315.217391304344	73823288	1288	13	90849.21014839636	189784000	2089	8	89675.22935779816	244365000	2725	52628.865979381444	5105097	97	13	81995.19230769231	17055000	208	8	90000.0	28890000	321	28416.0	1559697.5412201537	2781.0	0.0003849191870186004	0.0006924952679993295	0.0005447496883996524	-0.19902822722909444	-0.6724919041231916	-0.05616975192983246	AMR	EAS	0.38898583652994984	0.30210254332658115	0.29933139841688655	0.1767080996884735
Maya	Lahu	54185.008923259964	91086681	1681	21	86030.21718602456	273318000	3177	8	89675.22935779816	244365000	2725	51672.41379310345	5994116	116	21	75397.95918367348	22167000	294	8	90000.0	28890000	321	34453.0	1577449.8545066174	2813.0	0.0003782441035479161	0.0007003771762680959	0.0004692935538785035	-0.21049763786966869	-0.49575385435881547	-0.1877930024615765	AMR	EAS	0.33326265009988365	0.3727484746178872	0.2704071818468895	0.20748065074420213
Yakut	Lahu	55281.89300411523	134337430	2430	25	85160.19310950187	388075000	4557	8	89675.22935779816	244365000	2725	57390.3743315508	10732187	187	25	78253.46534653465	39518000	505	8	90000.0	28890000	321	47755.0	1535603.1666255153	4803.5	0.0003554854369329531	0.0006817975269622196	0.00044757885787864113	-0.24960254107954227	-0.9123700939361108	-0.2256714187089588	EAS	EAS	0.34616357662822905	0.5497408794221759	0.27157718001923176	0.37148449290411906
Oroqen	Lahu	54441.06090373281	110844036	2036	9	83778.13504823152	260550000	3110	8	89675.22935779816	244365000	2725	60794.70198675497	9180151	151	9	84363.37209302325	29021000	344	8	90000.0	28890000	321	38079.0	1503229.1220422396	4359.0	0.00034353675104360147	0.0006674236678726044	0.0004748287909425455	-0.2701332783627659	-1.2346788212722821	-0.1781375132232722	EAS	EAS	0.4254232815198618	0.45360029464121293	0.31632786602804863	0.31776223606784354
Daur	Lahu	55271.08727450024	113363051	2051	9	87494.140625	268782000	3072	8	89675.22935779816	244365000	2725	54834.35582822086	8938163	163	9	86159.02964959569	31965000	371	8	90000.0	28890000	321	41259.5	1501748.9421842801	3914.0	0.0003639589763687641	0.0006667664779236974	0.0004378975858909711	-0.2350429473613153	-1.249415159977827	-0.24255911771959246	EAS	EAS	0.42176578416709454	0.46390870623861846	0.2796234318786172	0.30938605053651785
Hezhen	Lahu	56900.77071290944	118128076	2076	9	85640.29706167258	265228000	3097	8	89675.22935779816	244365000	2725	56774.834437086094	8573151	151	9	82407.73809523809	27689000	336	8	90000.0	28890000	321	41685.0	1498186.6377685359	3257.0	0.0003528796998268219	0.000665184838608458	0.0003799069910234872	-0.2540798287453602	-1.284880663822091	-0.3437160434641568	EAS	EAS	0.44538312697000315	0.4834083277065046	0.30962299107949004	0.2967515057113188
Mongolian	Lahu	56162.47582205029	116146068	2068	9	87875.03914813655	280585000	3193	8	89675.22935779816	244365000	2725	63218.934911242606	10684169	169	9	87150.27322404372	31897000	366	8	90000.0	28890000	321	40880.5	1504709.3534068086	4349.5	0.0003519748942340433	0.0006680808806901013	0.0004070976413795027	-0.25563450396987875	-1.2199419697784846	-0.29628554882454883	EAS	EAS	0.4139425414758451	0.4752974771346142	0.33495842869235354	0.3698223952924887
Xibo	Lahu	56210.628019323674	116358070	2070	9	88987.14239794278	276839000	3111	8	89675.22935779816	244365000	2725	56932.43243243243	8426148	148	9	87800.0	28974000	330	8	90000.0	28890000	321	43818.5	1504340.1010545632	3786.0	0.000376583248587743	0.0006679169351174054	0.00044931563034496903	-0.21335138908286613	-1.2236181633851253	-0.22264184876209067	EAS	EAS	0.420309530087885	0.4761650400016369	0.2908175605715469	0.29166313603322946
Japanese	Lahu	52585.94319009468	144403746	2746	27	78430.189501198	360073000	4591	8	89675.22935779816	244365000	2725	58415.52511415525	12793219	219	27	80322.0640569395	45141000	562	8	90000.0	28890000	321	50957.5	1490871.8765613958	4876.0	0.0003528821198308803	0.0006619371335960317	0.0003811394145601666	-0.25407567059206976	-1.3577047859170894	-0.34156624354452125	EAS	EAS	0.4010401946272006	0.5909346510343134	0.2834057508694978	0.4428251644167532
NorthernHan	Lahu	56189.425287356324	122214175	2175	10	85439.47858472998	275286000	3222	8	89675.22935779816	244365000	2725	60911.76470588235	10355170	170	10	79861.78861788618	29469000	369	8	90000.0	28890000	321	44837.5	1487062.2871071426	4476.5	0.00036687642820482975	0.0006602457013789708	0.00043229613806436786	-0.2300300582672852	-1.3956322041460725	-0.2523301028793855	EAS	EAS	0.4439534702091643	0.5001296216724981	0.3513919712239981	0.3584344063689858
Naxi	Lahu	58902.497598463015	122637082	2082	8	88766.8252889191	261152000	2942	8	89675.22935779816	244365000	2725	61607.8431372549	9426153	153	8	89819.71830985915	31886000	355	8	90000.0	28890000	321	42724.5	1486015.9277530054	3936.5	0.00034838157678931074	0.0006597811248298535	0.0004176146939265679	-0.2618086939281882	-1.4060495232085928	-0.2779399411275379	EAS	EAS	0.4696003936404852	0.5018602582202852	0.29562042902841373	0.3262773624091381
Yi	Lahu	58101.702508960574	129685232	2232	10	87185.6014580802	287015000	3292	8	89675.22935779816	244365000	2725	57522.72727272727	10124176	176	10	85698.3758700696	36936000	431	8	90000.0	28890000	321	46578.0	1487322.427187711	3950.0	0.00035916194374391064	0.0006603612018334178	0.0003901552086806867	-0.24328541163495465	-1.3930423078456113	-0.3258393826895534	EAS	EAS	0.4518413044614393	0.5307029730116833	0.2741004981589777	0.35043876773970234
Tu	Lahu	57830.6781975421	127056197	2197	10	86606.52870883125	297147000	3431	8	89675.22935779816	244365000	2725	65134.50292397661	11138171	171	10	84101.03626943006	32463000	386	8	90000.0	28890000	321	44883.0	1503316.1871146893	4744.0	0.00035325313569711206	0.0006674623241819759	0.00042592271208621233	-0.2534381754442309	-1.233812020937079	-0.26344770186046196	EAS	EAS	0.4275870091234305	0.5199443332719498	0.34310356405754244	0.38553724472135686
Tujia	Lahu	59495.80223880597	127561144	2144	9	89896.23908663532	267711000	2978	8	89675.22935779816	244365000	2725	60206.25	9633160	160	9	82201.08695652174	30250000	368	8	90000.0	28890000	321	45542.0	1479026.6130311089	3726.5	0.00035702094361900677	0.0006566779158784019	0.0003868408704931715	-0.2469641685706377	-1.4756335730844676	-0.3316208074652947	EAS	EAS	0.47648824291866976	0.5220106971129254	0.31845157024793386	0.33344271374177914
Cambodian	Lahu	56947.173308619094	122894158	2158	9	85110.81794195251	290313000	3411	8	89675.22935779816	244365000	2725	55513.333333333336	8327150	150	9	88593.45794392523	37918000	428	8	90000.0	28890000	321	46844.0	1502126.8368120352	3183.0	0.00038117352982718674	0.0006669342606088699	0.00038224362476957905	-0.20546417378104656	-1.2456529258144178	-0.3396400948230748	EAS	EAS	0.42331606920806164	0.5029122746710862	0.21960942032807637	0.2882364139840775
Dai	Lahu	57182.60451705911	118999081	2081	9	84013.2362673726	253888000	3022	8	89675.22935779816	244365000	2725	62808.641975308645	10175162	162	9	90136.90476190476	30286000	336	8	90000.0	28890000	321	42058.0	1477066.146116734	4153.0	0.00035343130086861764	0.0006558074816913916	0.00040815074983572745	-0.25313204451376087	-1.4951515420095887	-0.29444854035531803	EAS	EAS	0.4687069928472397	0.48697268839645613	0.3359691606682956	0.35220359986154376
Lahu	Lahu	89675.22935779816	244367725	2725	8	89675.22935779816	244365000	2725	8	89675.22935779816	244365000	2725	90000.0	28890321	321	8	90000.0	28890000	321	8	90000.0	28890000	321	874953.0	1340551.551933601	86295.0	0.003580476922637799	0.0005951959156753852	0.0029869865412710367	5.291714181677833	-2.8542602255353327	4.203989547023534	EAS	EAS	1.000011151351462	1.000011151351462	1.0000111111111112	1.0000111111111112
Lahu	Lahu	89675.22935779816	244367725	2725	8	89675.22935779816	244365000	2725	8	89675.22935779816	244365000	2725	90000.0	28890321	321	8	90000.0	28890000	321	8	90000.0	28890000	321	874953.0	1340551.551933601	86295.0	0.003580476922637799	0.0005951959156753852	0.0029869865412710367	-2.8542602255353327	-2.8542602255353327	-2.8542602255353327	EAS	EAS	1.000011151351462	1.000011151351462	1.0000111111111112	1.0000111111111112
Miao	Lahu	56651.04640582348	124521198	2198	10	87096.5890978642	273222000	3137	8	89675.22935779816	244365000	2725	65093.56725146199	11131171	171	10	94740.0	33159000	350	8	90000.0	28890000	321	43400.5	1475608.388629816	4284.5	0.0003485390495520289	0.0006551602471251362	0.0003849100871777102	-1.5096646486177143	-1.5096646486177143	-1.5096646486177143	EAS	EAS	0.4557509936974329	0.5095705113252716	0.33569079284658765	0.38529494634821737
Han	Lahu	54327.080491132336	159289932	2932	33	78911.08476585655	399369000	5061	8	89675.22935779816	244365000	2725	62926.086956521736	14473230	230	33	79285.92814371258	52963000	668	8	90000.0	28890000	321	51835.5	1478195.7150767073	5736.5	0.0003254160470104288	0.0006563090027485118	0.0003963524382601534	-1.483905806772802	-1.483905806772802	-1.483905806772802	EAS	EAS	0.3988540222200521	0.6518524829660549	0.2732705851254649	0.5009771547248183
She	Lahu	57607.59493670886	122879133	2133	10	88498.33222148099	265318000	2998	8	89675.22935779816	244365000	2725	54263.15789473684	9279171	171	10	88446.74556213018	29895000	338	8	90000.0	28890000	321	42424.5	1476391.4071351148	3466.0	0.0003452539008392906	0.0006555079021001201	0.00037352474698440193	-1.5018690919867115	-1.5018690919867115	-1.5018690919867115	EAS	EAS	0.46313907461989007	0.5028507887790805	0.3103920722528851	0.3211897196261682
Adygei	Lahu	51315.1207115629	80771574	1574	16	87799.51219512195	359978000	4100	8	89675.22935779816	244365000	2725	54138.46153846154	3519065	65	16	73439.2523364486	15716000	214	8	90000.0	28890000	321	32232.5	1685664.6826467032	1894.0	0.00039905747039174945	0.0007484238355939456	0.0005382111441533476	0.5816087052378263	0.5816087052378263	0.5816087052378263	EUR	EAS	0.22437919539527415	0.33053659075563196	0.22391607279205905	0.12180910349601938
